OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
35,2023-24,0606870,0561564,05615640000000,Calaveras,Calaveras Unified,Unified,KG,12,KG,12,Differentiated Assistance,04,08,05,"42 - Rural, Distant",SY 2018-19 Boundary Adjustment/Correction,2846,0,2846,16,0.6,37,1.3,13,0.5,11,0.4,729,25.6,8,0.3,1837,64.5,195,6.9,0,0,109,3.8,28,1,143,5,0,0,524,18.4,1329,46.7,591.5759215,2488133734,314947.2646,,
36,2023-24,0623970,0561572,05615720000000,Calaveras,Mark Twain Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"32 - Town, Distant",SY 2018-19 Boundary Adjustment/Correction,767,0,767,6,0.8,15,2,2,0.3,1,0.1,160,20.9,1,0.1,548,71.4,34,4.4,0,0,47,6.1,9,1.2,19,2.5,0,0,136,17.7,465,60.6,233.7458054,976669871.4,182962.349,,
37,2023-24,0640680,0561580,05615800000000,Calaveras,Vallecito Union,Elementary,KG,08,KG,08,Differentiated Assistance,04,08,05,"43 - Rural, Remote",SY 2018-19 Boundary Adjustment/Correction,580,0,580,0,0,10,1.7,2,0.3,2,0.3,112,19.3,3,0.5,410,70.7,35,6,6,1,28,4.8,1,0.2,22,3.8,0,0,88,15.2,326,56.2,211.6048303,891409671.7,235133.192,,
38,2023-24,0609570,0661598,06615980000000,Colusa,Colusa Unified,Unified,KG,12,KG,12,General Assistance,03,04,"03,04","32 - Town, Distant",,1464,0,1464,12,0.8,47,3.2,11,0.8,1,0.1,1072,73.2,3,0.2,277,18.9,34,2.3,7,0.5,314,21.4,6,0.4,50,3.4,15,1,216,14.8,1114,76.1,145.6251109,629556916.1,161675.2835,,
39,2023-24,0624150,0661606,06616060000000,Colusa,Maxwell Unified,Unified,KG,12,KG,12,General Assistance,03,04,"03,04","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,350,0,350,0,0,7,2,1,0.3,0,0,197,56.3,0,0,144,41.1,1,0.3,0,0,119,34,1,0.3,80,22.9,9,2.6,60,17.1,229,65.4,387.8105335,1678875456,250722.8925,,
40,2023-24,0630360,0661614,06616140000000,Colusa,Pierce Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,"03,04",04,"32 - Town, Distant",,1494,0,1494,14,0.9,1,0.1,13,0.9,2,0.1,1196,80.1,1,0.1,251,16.8,12,0.8,4,0.3,389,26,7,0.5,65,4.4,48,3.2,194,13,1107,74.1,348.2620234,1494865284,217073.3164,,
41,2023-24,0642540,0661622,06616220000000,Colusa,Williams Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,04,"03,04","32 - Town, Distant",,1370,0,1370,3,0.2,1,0.1,13,0.9,1,0.1,1306,95.3,2,0.1,36,2.6,3,0.2,5,0.4,720,52.6,2,0.1,148,10.8,190,13.9,195,14.2,1302,95,256.98989,1107402562,203807.5963,,
42,2023-24,0601650,0761630,07616300000000,Contra Costa,Acalanes Union High,High,09,12,09,12,General Assistance,11,"07,09","14,15,16","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,5415,0,5415,95,1.8,7,0.1,808,14.9,98,1.8,616,11.4,9,0.2,3228,59.6,503,9.3,51,0.9,139,2.6,4,0.1,15,0.3,0,0,675,12.5,472,8.7,81.9878307,341381202.9,113967.9636,,
43,2023-24,0602850,0761648,07616480000000,Contra Costa,Antioch Unified,Unified,KG,12,KG,12,Differentiated Assistance,"09,11",07,"11,14","21 - Suburban, Large",,16045,1011,15034,3735,23.3,85,0.5,732,4.6,767,4.8,8138,50.7,237,1.5,1558,9.7,791,4.9,2,0,3251,20.3,162,1,298,1.9,0,0,2644,16.5,11928,74.3,41.14851911,171810678.7,69654.45286,,
44,2023-24,0605910,0761655,07616550000000,Contra Costa,Brentwood Union,Elementary,KG,08,KG,08,General Assistance,"09,11",07,"11,14","21 - Suburban, Large",,9751,0,9751,782,8,39,0.4,1163,11.9,641,6.6,3157,32.4,46,0.5,2790,28.6,704,7.2,429,4.4,896,9.2,18,0.2,82,0.8,0,0,1442,14.8,2182,22.4,56.55619403,235686523.9,97184.74365,,
45,2023-24,0606750,0761663,07616630000000,Contra Costa,Byron Union Elementary,Elementary,KG,12,KG,08,General Assistance,"09,11",07,"11,14","31 - Town, Fringe",,2188,948,1240,99,4.5,20,0.9,131,6,22,1,721,33,22,1,939,42.9,194,8.9,40,1.8,108,4.9,9,0.4,19,0.9,0,0,299,13.7,742,33.9,79.12571804,329208430,98363.02886,,
46,2023-24,0607350,0761671,07616710000000,Contra Costa,Canyon Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,16,"41 - Rural, Fringe",SY 2018-19 Boundary Adjustment/Correction,69,0,69,0,0,1,1.4,1,1.4,0,0,12,17.4,0,0,44,63.8,8,11.6,3,4.3,0,0,0,0,0,0,0,0,3,4.3,13,18.8,3.547529827,14753011.68,23256.65867,,
47,2023-24,0618990,0761697,07616970000000,Contra Costa,John Swett Unified,Unified,KG,12,KG,12,Differentiated Assistance,05,"03,09","14,15","21 - Suburban, Large",,1220,0,1220,162,13.3,9,0.7,111,9.1,132,10.8,521,42.7,7,0.6,156,12.8,103,8.4,19,1.6,233,19.1,1,0.1,76,6.2,0,0,211,17.3,962,78.9,21.04309166,87969704.71,50740.65555,,
48,2023-24,0620040,0761705,07617050000000,Contra Costa,Knightsen Elementary,Elementary,KG,08,KG,08,General Assistance,09,07,11,"41 - Rural, Fringe",,596,0,596,7,1.2,2,0.3,10,1.7,6,1,252,42.3,4,0.7,272,45.6,39,6.5,4,0.7,72,12.1,2,0.3,14,2.3,0,0,61,10.2,173,29,30.60481281,127729404.1,75810.68675,,
49,2023-24,0620310,0761713,07617130000000,Contra Costa,Lafayette Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,"14,16","21 - Suburban, Large",,3212,0,3212,11,0.3,0,0,407,12.7,37,1.2,327,10.2,0,0,1735,54,445,13.9,250,7.8,117,3.6,3,0.1,13,0.4,0,0,417,13,147,4.6,19.63085103,81785877.78,65791.94871,,
50,2023-24,0621600,0761721,07617210000000,Contra Costa,Liberty Union High,High,09,12,09,12,Differentiated Assistance,"09,11",07,"11,14","21 - Suburban, Large",,8241,0,8241,809,9.8,41,0.5,528,6.4,520,6.3,3091,37.5,44,0.5,2608,31.6,477,5.8,123,1.5,595,7.2,19,0.2,157,1.9,2,0,1272,15.4,2088,25.3,218.8622613,912472756.5,185983.1861,,
51,2023-24,0624030,0761739,07617390000000,Contra Costa,Martinez Unified,Unified,KG,12,KG,12,General Assistance,"05,11","03,07,09",14,"21 - Suburban, Large",,3771,0,3771,86,2.3,8,0.2,170,4.5,124,3.3,1186,31.5,17,0.5,1657,43.9,408,10.8,115,3,272,7.2,5,0.1,45,1.2,0,0,608,16.1,1210,32.1,41.97427996,175268332.6,82514.11922,,
52,2023-24,0625740,0761747,07617470000000,Contra Costa,Moraga Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,16,"21 - Suburban, Large",,1775,0,1775,16,0.9,4,0.2,301,17,24,1.4,200,11.3,3,0.2,848,47.8,328,18.5,51,2.9,65,3.7,1,0.1,0,0,0,0,207,11.7,101,5.7,17.94495425,74630340.36,44950.24376,,
53,2023-24,0626370,0761754,07617540000000,Contra Costa,Mt. Diablo Unified,Unified,KG,12,KG,12,Differentiated Assistance,"05,11","03,07","14,16","21 - Suburban, Large",,30010,946,29064,1032,3.4,32,0.1,2692,9,1233,4.1,13119,43.7,210,0.7,8135,27.1,2628,8.8,929,3.1,6629,22.1,55,0.2,454,1.5,0,0,4022,13.4,12576,41.9,130.6064748,545007365.6,139521.2048,,
54,2023-24,0628080,0761762,07617620000000,Contra Costa,Oakley Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,09,07,11,"21 - Suburban, Large",,5098,0,5098,490,9.6,22,0.4,230,4.5,323,6.3,2416,47.4,41,0.8,1312,25.7,258,5.1,6,0.1,657,12.9,18,0.4,15,0.3,0,0,812,15.9,2218,43.5,52.57553638,219848398.5,82299.79539,,
55,2023-24,0628860,0761770,07617700000000,Contra Costa,Orinda Union,Elementary,KG,08,KG,08,General Assistance,11,"07,09","14,15,16","21 - Suburban, Large",,2554,0,2554,20,0.8,3,0.1,477,18.7,36,1.4,197,7.7,3,0.1,1344,52.6,390,15.3,84,3.3,55,2.2,0,0,3,0.1,0,0,246,9.6,63,2.5,26.77167658,111514145.3,66653.97243,,
56,2023-24,0630600,0761788,07617880000000,Contra Costa,Pittsburg Unified,Unified,KG,12,KG,12,Differentiated Assistance,11,07,"11,14","21 - Suburban, Large",,10709,0,10709,1653,15.4,23,0.2,348,3.2,477,4.5,7068,66,138,1.3,450,4.2,539,5,13,0.1,2627,24.5,50,0.5,450,4.2,0,0,1331,12.4,8679,81,29.77216746,124389269.9,62380.94527,,
57,2023-24,0632550,0761796,07617960000000,Contra Costa,West Contra Costa Unified,Unified,KG,12,KG,12,Differentiated Assistance,"05,11",09,"14,15","21 - Suburban, Large",,29528,3953,25575,3410,11.5,59,0.2,2914,9.9,1252,4.2,17278,58.5,158,0.5,2695,9.1,1680,5.7,82,0.3,9527,32.3,83,0.3,567,1.9,3,0,4262,14.4,19573,66.3,63.29551283,264124934.6,126302.3935,,
58,2023-24,0635130,0761804,07618040000000,Contra Costa,San Ramon Valley Unified,Unified,KG,12,KG,12,General Assistance,"11,15",07,"14,16","13 - City, Small",,29235,0,29235,489,1.7,98,0.3,12921,44.2,1053,3.6,2641,9,75,0.3,9367,32,2579,8.8,12,0,1379,4.7,11,0,55,0.2,0,0,3151,10.8,2161,7.4,105.900703,440113997.9,96896.91834,,
59,2023-24,0641250,0761812,07618120000000,Contra Costa,Walnut Creek Elementary,Elementary,KG,08,KG,08,General Assistance,11,07,"14,16","13 - City, Small",,3547,0,3547,92,2.6,5,0.1,560,15.8,88,2.5,551,15.5,7,0.2,1716,48.4,413,11.6,115,3.2,501,14.1,1,0,16,0.5,0,0,329,9.3,572,16.1,14.09281902,58697827.83,47366.43047,,
60,2023-24,0610770,0861820,08618200000000,Del Norte,Del Norte County Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"33 - Town, Remote",,3722,295,3427,18,0.5,528,14.2,123,3.3,14,0.4,908,24.4,1,0,1780,47.8,335,9,15,0.4,206,5.5,70,1.9,221,5.9,0,0,606,16.3,2538,68.2,1014.284914,4722392223,381223.787,,
61,2023-24,0606270,0961838,09618380000000,El Dorado,Buckeye Union Elementary,Elementary,KG,12,KG,08,General Assistance,04,01,"05,06","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,10189,6780,3409,118,1.2,39,0.4,626,6.1,97,1,1631,16,14,0.1,6672,65.5,747,7.3,245,2.4,481,4.7,18,0.2,102,1,0,0,1207,11.8,3294,32.3,55.20908015,234764174,112813.102,,
62,2023-24,0607170,0961846,09618460000000,El Dorado,Camino Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,04,01,05,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,430,23,407,4,0.9,10,2.3,1,0.2,1,0.2,109,25.3,2,0.5,292,67.9,10,2.3,1,0.2,60,14,2,0.5,13,3,0,0,65,15.1,221,51.4,108.5039596,463804411.5,157352.6215,,
63,2023-24,0612070,0961853,09618530000000,El Dorado,El Dorado Union High,High,08,12,09,12,Differentiated Assistance,04,01,"05,06","21 - Suburban, Large",,6541,100,6441,60,0.9,72,1.1,372,5.7,111,1.7,1270,19.4,13,0.2,4284,65.5,346,5.3,13,0.2,156,2.4,19,0.3,116,1.8,0,0,927,14.2,1518,23.2,1121.769647,4777833123,373797.2917,,
64,2023-24,0615390,0961879,09618790000000,El Dorado,Gold Oak Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,435,0,435,2,0.5,3,0.7,1,0.2,0,0,87,20,2,0.5,317,72.9,21,4.8,2,0.5,11,2.5,2,0.5,15,3.4,0,0,58,13.3,172,39.5,46.92153448,199704631.3,90453.5386,,
65,2023-24,0615450,0961887,09618870000000,El Dorado,Gold Trail Union Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,498,0,498,1,0.2,3,0.6,3,0.6,0,0,88,17.7,0,0,384,77.1,19,3.8,0,0,18,3.6,0,0,23,4.6,0,0,70,14.1,147,29.5,48.21918872,205821776.5,83119.91935,,
66,2023-24,0618240,0961895,09618950000000,El Dorado,Indian Diggings Elementary,Elementary,KG,08,KG,08,General Assistance,04,01,05,"42 - Rural, Distant",,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,62.30313524,264266809.3,121190.3834,,
